429	5	a	These pants are so cute and flattering. the linen is substantial and the quality of the tailoring is very good. i typically wear a 26p, but they were sold out in the gray color, so i tried the 25p and they fit perfectly. this tells me that they run just a little big, at least in the petite sizing. i wish the rose color was available in petite. i am considering ordering the chocolate as well.
430	2	a	The top is nice, good quality, etc.... but how do you keep the 'off the shoulder' off the shoulder? mine keeps inching up until it's just a boring white top with a strange loose neckline.
431	3	a	"I love sweater dresses and was excited to find a dress that would be long enough for me to feel comfortable in. i am petite, but at my age i am not comfortable in things that fall more than an inch or two above my knee. this dress is much shorter than stated, and much shorter than it looks on the model. i measured the petite xxs (my normal size) and it is 31"" from the shoulder seam to the hem, not 36"" as stated. five inches is a big discrepancy. the color and style were lovely, but i just can't"
432	5	a	I really like this top! it's lightweight, great quality, and i've worn it for casual weekend outings and also dressed up for work.
433	2	a	My v-shape figure (broad shoulder, narrow hips, waist not well defined) looked completely square in this. not flattering at all. perhaps better for other figures.
434	2	a	"I'm 5'4"" 120# , 34d. this dress did nothing for me. the seem on the side with the knot doesn't look right. it's almost on the side but not really. there's a seem down the center of the butt from the waist. it looks weird from the back because it's such a fine striped print. not flattering at all. the dress is comfortable due to the stretchy knit and it has a stretchy knit lining. hit me just a bit lower than on the model."
435	2	a	I've never spent this much money on a sweater but took the plunge using the retailer day discount. still painful but hopeful it would be worth it. i ordered the xl hoping to compensate for the shorter length. and it fell just below my hip bones so that part was okay. while this looks like the cashmere is on the thinner side, so the garment flows nicely, it's not. the weight of the sweater is substantial, heavier and much thicker than it looks. the color is different too. it's tan and grey, not whi
436	5	a	"This well made chemise is figure flattering and just the right length for me (5'2""). i would wear it as a slip or a nightie. looking forward to wearing it!"
437	5	a	These pants are amazing. they are so comfortable and fit true to size. i typically wear a 28 or 29 depending on the pants and the 28s fit me perfectly. i bought the olive green pair and they are everything i have ever wanted in a pair of olive pants. i love that they are tighter in the butt area and loose in the knees and calves so they are not restrictive. i want every color!
438	5	a	Picked this up at the local retailer in both colors. the red version was styled in the store with the adorable blue snail cardigan - which i also bought. highly recommend.
439	5	a	"Here's the thing: this is a sweatercoat. it's not a coat. it's not something i'll be able to wear independently by the end of november, though i'm enjoying doing so now. it's boiled wool, and not lined, and though it's cozy and warm enough for a morning walk to the train in the high 40s, its role is going to end up being a mid layer. i'm also enjoying wearing it over both dresses and pants at work, serving as a kind of cardigan/blazer combination. i purchased the pink, which i saw online first a"
440	5	a	This top is super versatile--i wear it with jeans on the weekend but it's also work appropriate. it's light and perfect for warm weather!
441	5	a	I love this dress! i ordered a petite size and just love how it fits. i would highly recommend this dress, too cute!
442	5	a	Love these. wearing them today with a longer tunic style denim shirt and cardigan and boots. nice subtle print. i think they run about 1 size small. i'm normally a size 0/25. the xs was a bit snug and the material stretched so you could see white around the seams where the print pulled. size s fits great without any pulling and waistband comes up far enough. incidentally, i like them so much bought the same leggings in plain black elsewhere and the size s was the best fit in those too. love love
