582	0.6	a	This is a beautiful and well-made top; sadly it just didn't work for me. i'm 5'1 with a pretty short waist and even on me it was too short. the shortness might've worked if it wasn't as baggy as it was. i don't mind baggy, loose-fitting tops, but this was so much so that it was just unflattering; it looked a bit boxy as well.
583	0.4	a	Purchased this in two colors online. purchased in an xs - i am usually a s or xs. the fit was really large in the xs and the seam on the front of the top was in the wrong place and was really unflattering. returning both.
584	1.0	a	I put this runs small but it's a little more tts, except the arms are very slim! if you like to push your sleeves up like this model, you will have to wait for a while to see if the sweater loosens up. length wise it fit me a bit longer than this model and i'm a petite. the color is also darker and not as red as in this sweaters, which i actually prefer. the sweater is much thicker than my other cashmere sweaters. some of the stitching seems stick out as if the sweater is worn inside out, but th
585	0.4	a	I generally don't spend this much on jeans but wanted a nice black pair so rolled the dice during the sale. who can wear these? i'm an average size 12 and struggled to get these size 32s over my hips, buttoned and zipped. i looked like a stuffed black sausage. best for thin frames and even then, size up.
586	0.6	a	I thought i would take a chance even though reviews suggested tricky sizing issues. unfortunately it's true, it was very tight at the waist and bust even though i sized up to a size 8. i took it back to the store.
587	1.0	a	"I really love this dress. it's very flattering for all body types - i'm 5'4"", 120 and i purchased a small. it also looks really cute with a stretchy belt. in the picture - it doesn't show this, but it has these cute snap sleeves that adds some great detail. it's also very comfortable. it is a thin material, so for those looking for a thicker fabric - this may not be the right dress. loved it!"
588	1.0	a	"I absolutely love this dress! it hugs your body without being clingy - very flattering. the fabric is so soft. i am 5'7"" - 120 lbs - and i usually take an xs or s - i got a m in this dress because of the style and fit and it was perfect."
589	1.0	a	"I have been wearing joe's jean's for years and have a hefty stable of varieties in my wardrobe. recently, 3 pairs of their skinny leggings have worn out much quicker than expected which has caused me to question their construction and overall durability. i have had my eye on these pilco legging jeans for a while but every time i have gone to pull the trigger, my size has been sold out. finally, all the stars aligned just as i bid my final pair of joe's skinny's ""adieu"" and i was able to purchase"
590	1.0	a	"I got this top in a petite xs and it fit just as expected (i'm 5'2"", 112lbs). the material wears like a tee, so it's comfortable, but the front details give it a special look. this is going to be on my go-to list all summer."
591	1.0	a	Soft, comfortable, flattering, versatile--what more can you ask for? just wish it came in a long-sleeved version.
592	1.0	a	Love these! i'm about 5'4, and they fit right at the ankle. the slit gives them a little more detail than regular jeans. i've worn them several times, and they haven't stretched out at all. perfect for spring.
593	0.8	a	Cute top. i always get compliments when i wear it. a little boxy in style
594	1.0	a	"This dress is fabulous with attention to most details. 5'4"" 103 lbs the 00 fits perfectly. overall fit is excellent, sleek, but not form fitting so very appropriate for work. length is also great, another plus.for work, many times the dresses are just a tad short, but this is great. arm holes are also great, not overly long as they often are. very nicely lined, substantial fabric. the only lack of attention to detail is they did not include the bra strap holders. why can't more dresses be made t"
595	1.0	a	This dress is casual enough to throw on as a cover up and dressy enough for a night out. it so comfy and versatile. will never go out of style. it does run large, but that is just the style of the dress. it really is the perfect summer dress.
596	0.4	a	Mine came smelling like gasoline. not sure why, but i would have kept it otherwise. it's a smell that will be really hard to get out. looks like the picture.
597	1.0	a	Bought these in store and bought another on line. super comfortable and great for a casual look. great length as well! love the pilcro line.
