794	1	a	This dress is really beautiful. i have already worn it to both an engagement party (fancy) and just out to dinner (casual); it fits most occasions, depending on what you pair it with, which always makes me feel like i have gotten my full money's worth. i've gotten several compliments on it; the best one being that it looks as though i was wearing a piece of art! the outside material of the dress is silky in texture and has a nice sheen to it. it looks true to the picture on the website. the dres
795	0	a	"I was so surprised to find this in the sale. it is beautiful. light and airy while lined. the color is bright and fun. it is so comfortable. i ordered an xs based on reviews (this is my typical size in this type of style) and it fit great. i ordered the regular length even though i am only 5'4"". i am about 120#. will be an easy ""go to"" skirt to throw on for a casual look or can be dressed up. did i mention comfortable?"
796	1	a	I purchased this in london, early april, and i wore it to a summer wedding. it was perfect and hangs very nicely. the colors are rich and the deep blue flowers have texture. the front slit goes up to about the knee but doesn't split apart when walking which i appreciated. the only thing that i felt was a little off was the circumference of the sleeves. i have to keep them unbuttoned but thankfully it looks like just an interesting detail and not so much like an unbuttoned sleeve. a definite keep
797	2	a	The floral print and colors are so pretty for summer that it's tempting to layer this over a seamless tank and wear it out!
798	2	a	I wanted to like this and even considered getting it altered, but just decided to return. it runs big and from the front it looks good, but the back just looked like a big oversized, stretched out tank. it was so comfy on though and not sheer or revealing. so if you're tall, go for it!!
799	4	a	I tried this sweater on in-store in grey. from front it appears like a nice, normal sweater, even a little boring. but the side and back are *wow* really fun! the colors and swing of the back material look great, especially with jeans. the front is short, making you wonder if it's supposed to be a crop top. also, the style of the sweater lets isn't very warm because the back is so loose and flowy. i couldn't decide whether to buy it or not. maybe i will wait for a sale.
800	1	a	"Regretfully, this dress is on its way back for an exchange. the dresss is beautiful and fits true to size, i ordered it in both colors, however, the black has a defect in the lace right on the front of the dress, and the white was tearing in a few spots under the arms and on the bottom. again, the dress is so pretty and i am hoping retailer will find me one without bunching, pulls , or tears for an exchange, but i can't pay 130"" for a dress that is already torn."
801	4	a	"I just got this in xs/s at my store and i love it. i have a petite frame (5'3"", +/- 105 lbs) so it's much longer on me than on the models. and the one i got is much more saturated with dye on the front than what's shown in retailer's pics, so that may vary a bit. however, the back of mine looks exactly like what's shown above. i love the drape and the way it falls on me; super casual-chic in my opinion. i'd say the color is deep teal. wish it wasn't hand wash, but sometimes that's worth it."
802	5	a	Beautiful dress. when you look at it on the hanger you think this could be really good or really bad. but it is absolutely beautiful. would highly recommend it - can dress it up or down.
803	4	a	"Great too. love it's flow. dolan is a great brand. however it's definitely large and baggy which is fine just know it's not tight. i'm 5' 10"" and 135 and ordered a s."
804	0	a	This skirt fits true to size and sits on the natural waist nicely. i've paired it with black, and the contrast is very nice. the material is thick enough for winter, but will also work for the fall months, too.
805	5	a	This jacket is a real treasure and i could never have seen how substantial the embroidery is from the photo. also from the pic the jacket looks like a thin cotton, but on the contrary it is a wonderful weight with a feel like denim. the embroidery is a wonderful texture like heavy string or thin rope so it really has dimension... . i loved it so much i got the sweatshirt also by the same designer. can't wait until cooler weather so i may live in it! also when you have it on for a bit it seems to
