785	1	a	I was so excited when i saw this dress! i love this color, and the poplin sleeves. i was so sad when i tried it on though, the back poofed out in such a weird and unflattering way. i think it is because there is a pleat high up in the back, but then it seems like it gets narrow again around the hips. strange. also the material is kind of stiff and seems poor quality. i do love the way the top and the sleeves look on me though, so i am actually considering keeping it and just making it into a top
786	0	a	These pants pair well with anything - dress up or down, boots or sandals....but beware, they run big and rear end stretches out when sitting at work all day. if you have a booty these pants will be perfect buy one size down tho. if you have a flat rear like me, then buy two sizes down. length is good to leave uncured, just above ankle or roll up to perfect height. great color - fabric is amazing.
787	4	a	Love this top - it's flattering and perfect for a casual dinner out or running around on a saturday afternoon. super comfortable and very cute.
788	3	a	I have not owned a denim jacket of this kind in...15 years? i have a wonderful pilcro chambray jacket with a military cut from last year, but this kind of boxy, straight up denim jacket cut has not been a part of my life for a while. however, i was in a store last weekend and with the additional 25% off, i thought it might be wise to give this a try. i'm so glad i did. i've now tried it over two fairly girly dresses, with tights and booties (it's not exactly spring in boston yet), and i love it.
789	4	a	This one didn't work for me. ordered this and the riverdeck tee as similar vein. riverdeck was cute and flattering cut. this one was boxy on me and didn't work. a bit too wide so sending back.
790	1	a	The blue color is sublime - the material velvet iridescent cool - the fit is loose and not something to wear to show off your figure but it is has a cool swingy boho vibe that was what i was expecting ... add a cool shirt jacket to elevate it and give it more structure
791	2	a	"I automatically knocked off one star because every brand that offers size xs (and many also offer xxs), should also care about us size 14/16/xls as well. i ordered a size large, and of course it shows every bump and love handle in back, but i recreated a look from my local retailer's window. they showed a long unbuttoned cotton weave dress over this crochet dress. (the closest dress pictured online to what i saw is the ""mabli maxi dress"", but imagine it opened if it had buttons, and in blue.) with"
792	4	a	This sweater feels good and not itchy at all. i'm long waisted and the small hit right at my hip bone/top of my low-waisted jeans, so it's kinda on the shorter side. i liked it that way, bc it's not baggy at the bottom and is figure flattering. i tied the tie twice and thought it looked better. i have long arms and was excited the sleeves go down to the middle of my hands. it has little hole detailing down the middle, but not so much that you'd have to wear a shirt underneath.
793	4	a	"After reading the previous reviews, i ordered a size larger. i am so glad i did it! it fits perfectly! i am 5'4""/115/32dd and went with the s regular. so beautiful! i can't wait to wear it!"
794	0	a	These are great overalls - cute design but wish they came in petite! the big/straps were a little too big for me, so i had to return, but i probably could have had them tailored.
795	4	a	"I'm so glad the other reviews were so good. i couldn't agree more. this top is very well made, lined. i'm 5'5"", 32 dd and got the 6. i'll have to take up the shoulders a bit since the v falls a little low on me. what can i say, i'm modest. :) i wish they made more colors. this top is awesome."
796	3	a	This jacket is as cute as it looks in the picture, color is very close too. i normally wear a 4-6 top (sometimes s sometimes m). the small looked great until i tried to raise my arms - the cut runs a bit small acrossed the back). i love this jacket though! the m fits nicely and i highly recommend it!
