12197	This vest looks exactly as in pictures which is a good thing for online exclusives. i love the fact that it's lined and the texture and color of the fabric is very nice. has a good, solid quality feel to it. it does not have any buttons or belt that comes with it but looks perfectly fine just left opened. i wore it with belt as well and it add to the structured styling of the vest. more on the conservative side of retailer.
12198	I have been searching for the perfect white shirt. this is it! i love how the collar lays and the longer length and frayed hem are perfection! the fabric is super soft, too. i am very pleased with this purchase!
12199	Great sweater for casual days. just the right length and fabric weight. very versatile. fit is true to size not oversized.
12200	This is a cute top although it runs fairly large. i have washed it once and the fray did ok; however, i'm a bit concerned about how the shirt will wash over time with the frayed edges.
12201	
12202	Love, love love this top. it's got a little bit of a native american vibe without being over-the-top. i tend to wear a small in retailer, but the medium was the way to go for me. it's not long, and the style errs on the not-tight side. if you can go between two sizes, don't get the smaller one. and i love the shade of yellow!
12203	A great wrap dress with many buttons, the dress stays on better than any other wrap dress i ever owned.
12204	Great for the beachy business look. classy, but immensely comfortable. i feel like i look sharp without having to sit poker-straight.
12205	This top is as pictured. i'm 5 feet 120 pounds. the small petite was a great fit. the material is cozy, soft and somewhat thick. dress it casual with jeans or elevate it with slacks.
12206	Received this dress for christmas and fell in love. the detail and fit is perfection. the buttons go all the way to the bottom of the skirt so no concern for pesky flyaway exposure should the wind blow. the detail on the arms w the buttons is also cute and i personally loved the longer sleeve that almost comes to my elbow - it's very flattering. overall a great little dress!
12207	I came into the store to try another dress on and was given this dress to try. it is perfect! i paired it with black tights and tall boots for a family photo. i got it in the wine color. highly recommend and very fun for winter. it does run really large. i usually wear a small but got an extra small.
12208	It is such a cute dress. the mulit-colored aspect allows me to wear many different color shoes with it. the dress can be formal or informal, and it works for a myriad of occasions. please purchase it!!!!
12209	"This is a lovely sweater - the ""moss"" color however is really camel, which is what the photo indicates. it fits tts, is all cashmere, and is knit in a brioche stitch that gives it loft and texture that can be seen well in the detail photo. i am generally not a fan of raglan sleeves but in this case it works with the overall construction of the sweater - one that features interesting decreases, lines, and angles. it is very soft, warm, and lightweight, and can be worn as a casual piece or dressed"
